id	price_0	price_1	price_2	price_3	price_4	price_5	price_6	price_7	price_8	price_9	rating_0	rating_1	rating_2	rating_3	rating_4	rating_5	rating_6	rating_7	rating_8	rating_9
1693	1229	1222	1225	1231	1226	1221	1216	1206	1206	1206	10.9	10.7	11.5	12.1	12.1	12.3	13.1	13.1	13.1	14
1694	154	158	158	158	155	163	173	174	177	175	2.6	2.3	2.2	2	1.1	1.4	0.9	0.9	1.1	0.9
1695	673	679	684	684	693	702	702	702	710	710	6.8	6.8	6.6	6.6	6.6	6.6	6.6	6.6	7	6.3
1696	748	745	745	754	748	748	748	748	748	748	7.1	7.1	6.5	6.5	7.3	7.3	7.9	7.9	8	8.6
1697	382	382	376	376	376	376	376	376	376	378	3.8	4.5	3.7	3.7	3.7	3.8	3.5	3.9	4.1	3.1
1698	1081	1083	1083	1080	1078	1082	1081	1075	1068	1070	12.5	11.8	11.1	11.1	11.1	10.9	10.3	10.3	9.5	9.5
1699	682	682	686	693	695	698	696	691	686	683	7.3	7.4	6.6	6.6	6.6	6.6	6.6	6.6	6.6	7.3
1700	1582	1573	1566	1557	1564	1564	1573	1570	1563	1564	15.3	15.7	16.2	16.2	16.2	15.4	15.4	15.9	15.9	15.9
1701	274	274	274	269	260	260	268	261	261	263	3.4	3.8	3.1	2.6	2.6	2.5	2.3	2.3	2.5	2.3
1702	1165	1170	1170	1165	1165	1156	1150	1150	1145	1145	11	11.6	11.8	11.4	11.4	11.5	11.7	11.7	11.7	11.7
1703	1263	1271	1264	1264	1264	1255	1258	1256	1254	1254	11.8	11.4	12.2	12.2	13	13	13	12.7	13.3	13.4
1704	1602	1602	1605	1605	1605	1614	1614	1618	1620	1620	15.3	15.3	15.5	15.8	15.9	15.9	15.9	16.6	17.3	16.7
1705	1212	1220	1216	1220	1220	1223	1228	1222	1222	1222	12.4	12.4	12.4	12.4	12.4	12.2	12.2	12.2	11.5	11.1
1706	1245	1242	1242	1242	1244	1244	1244	1244	1240	1240	12.6	12.9	13	13	12.8	11.8	11.8	12.4	12.1	12.1
1707	845	849	855	855	855	846	846	842	840	835	9	9	9.4	8.6	8.6	7.9	7.9	7.8	7.4	8.3
1708	1212	1212	1212	1216	1211	1211	1202	1202	1202	1212	11.2	11.4	11.4	11.4	11.4	12	12.6	12.3	13.3	14.2
1709	450	453	463	470	461	469	474	474	474	479	5.3	5.3	4.5	4.5	3.8	4.6	4	4	4.1	4.3
1710	621	621	621	621	624	625	624	624	624	620	5.7	5.7	5.9	6.6	6.1	5.9	5.9	6.8	6.7	6.7
1711	270	270	265	265	271	271	261	260	260	264	2.1	3	3	2.9	2.9	2.3	1.8	2.6	3.2	3.2
1712	1077	1082	1074	1065	1067	1067	1067	1070	1075	1080	9.1	9.1	9.5	10.2	10.6	11.4	11.4	11.5	12.1	12.6
1713	332	332	332	329	329	334	333	333	331	331	3.9	3.1	3.5	3.5	2.9	2.9	2.9	2.9	3.8	3.8
1714	193	193	186	186	186	193	193	190	183	183	2.9	2.8	2.8	2	2	2	1.1	1.2	1.2	1.3
1715	1285	1284	1290	1289	1290	1288	1281	1288	1288	1284	12.4	12.4	13.3	12.8	12.8	13.1	12.8	13.2	12.9	12.9
1716	1468	1468	1468	1465	1465	1465	1474	1467	1462	1462	13	13	13.1	13.8	14.7	15.7	15.7	15.5	15.5	16
1717	923	918	918	918	917	917	914	916	914	914	10	9.3	8.8	8.9	8.9	9	9.6	9.1	9.6	9.6
1718	346	353	361	361	351	347	357	366	373	376	2.9	2.9	3.7	3.7	3.1	3.8	3.8	3.8	3.8	3.8
1719	413	407	407	407	410	411	405	405	402	410	3.6	3.6	3.6	3.6	3.6	4.2	4.2	4.2	5.1	5.1
1720	1554	1556	1548	1548	1556	1562	1555	1564	1564	1564	15.2	15.2	15.2	15.2	14.9	15.8	15.8	15.8	16.4	15.7
1721	941	943	941	941	941	941	941	937	933	926	9.3	9.2	9.8	9.8	9.8	9.8	9.4	9.4	9.4	8.7
1722	891	885	885	889	882	892	892	901	892	899	9.3	8.7	8.8	9.4	9.4	9.4	9.4	8.6	8.6	8.5
1723	587	580	581	572	569	569	576	576	570	571	7.1	6.7	6.7	5.8	5.2	5.8	5.7	5.2	5.2	5.4
1724	1489	1486	1480	1487	1494	1494	1494	1499	1497	1501	15.2	15.2	14.6	14.5	14.7	15.3	14.7	14.8	15.3	14.9
1725	1451	1443	1437	1437	1437	1441	1445	1439	1439	1442	15.2	15.3	15.3	15.3	14.6	14.6	14.6	13.7	13.7	13.8
1726	705	701	703	703	703	712	712	714	709	709	7	6	6.2	6.6	6.6	7.1	8	7.6	7.6	7.6
1727	1342	1339	1339	1342	1349	1353	1353	1353	1347	1347	14.4	13.6	13.6	13.6	13.6	13.6	12.8	13.4	13.1	12.5
1728	407	406	406	406	406	412	412	408	399	399	4.6	3.6	3.6	3.6	3.6	3.6	4.2	4.4	5.1	4.4
1729	419	419	419	411	407	407	406	406	406	406	3.2	3.2	2.7	3.3	4.2	4.2	4.2	4.9	5.5	5.5
1730	1497	1504	1503	1503	1503	1513	1519	1512	1519	1519	14.7	14.7	14.7	14.9	14.9	14.9	14.9	15.1	15.1	15.8
1731	899	899	899	901	891	898	904	898	895	895	10	9.7	10	9.1	9.4	8.6	7.9	8.1	8.1	8.1
1732	1404	1404	1395	1402	1394	1392	1392	1388	1388	1389	14.3	13.7	14.3	14.8	14.5	14.3	13.3	13.3	13.4	14.3
1733	929	929	937	944	944	952	959	952	955	957	8.9	9.4	9.4	9.3	9.5	8.9	9.4	9.7	8.9	9.2
1734	1235	1226	1226	1218	1216	1211	1209	1214	1214	1209	12.4	12.9	12.9	12	12.5	12.5	12.1	12.1	12.1	11.9
1735	791	791	798	798	802	802	800	800	802	808	7.3	7.9	7.9	7.9	8.5	8.5	8.6	7.7	7.7	7.1
1736	1604	1605	1598	1596	1594	1592	1592	1592	1588	1587	14.9	15.7	15.7	15.9	16.9	16.9	16.2	16.2	16.2	16.2
1737	1526	1526	1526	1523	1533	1533	1537	1530	1530	1525	14.8	14.8	14.8	15.8	15.2	15.2	15.2	16.1	15.7	14.8
1738	1133	1133	1133	1133	1123	1133	1133	1135	1143	1143	11.2	11.2	11.4	11.4	11.4	11.4	11.2	11.2	11.8	11.8
1739	674	677	685	676	676	668	668	665	660	657	7.4	6.8	6.8	6.8	6.4	6	6.6	6.7	6.5	6.5
1740	1390	1397	1406	1406	1399	1394	1389	1386	1386	1386	14.2	14.2	13.8	13.8	14.6	13.9	13.8	13.8	13.8	13.8
1741	1304	1304	1312	1321	1324	1330	1330	1330	1340	1334	13.6	13.6	14.3	14.1	13.3	13.3	12.9	12.2	12.2	11.6
1742	856	854	854	854	859	859	859	866	863	866	8.7	8.1	8.2	8.4	9.1	8.7	9	9	9	8.2
1743	218	220	220	223	221	229	224	230	226	221	2.7	2.5	2.5	2.5	2.6	1.8	1.8	2.5	1.6	1
1744	1372	1373	1373	1372	1367	1373	1373	1372	1365	1365	13.1	13.9	14.2	14.2	14.2	13.5	13.5	13	13.3	14.1
1745	851	853	859	858	858	860	865	861	861	865	8.4	9.3	9.3	9	9	8.4	8.4	7.9	7.9	7.5
1746	1179	1179	1179	1177	1186	1186	1186	1186	1186	1176	12.8	12.8	12.2	11.3	11.3	11.3	11.5	12.5	11.5	10.5
1747	658	666	674	683	684	684	674	678	687	680	6.9	6	6	6	6	6.9	6.2	6.2	6.9	7.9
1748	809	809	812	805	807	803	803	803	802	809	9.3	8.6	7.8	8.2	7.2	7.7	7.7	7.8	8.3	8.3
1749	547	544	544	544	553	555	551	554	550	547	4.3	4.3	5.1	5.8	5.8	5.8	5.8	5.8	5.8	5.8
1750	475	475	475	475	470	480	486	486	483	474	4.7	4.7	5.2	5.4	5.4	5.1	4.8	4.3	3.7	4.2
1751	972	972	974	972	972	971	973	973	973	967	9.9	9.9	10.1	10.1	10	9.4	9.4	9.1	9.3	9.3
1752	946	946	938	938	938	938	945	945	945	953	7.5	8.2	9	9	9.3	9.3	9.9	10.5	10.5	11.4
1753	394	394	401	407	407	414	424	415	412	412	4.1	4.4	4	4.2	3.9	3.9	3.9	3.9	3.3	3.1
1754	556	562	559	562	562	557	559	559	552	552	6.4	6.8	6.6	5.9	5.3	5	5.6	4.6	4.6	4.2
1755	529	524	526	531	523	515	515	518	525	525	7	6.7	6.7	6.1	5.1	4.7	4.3	4.2	3.8	4.8
1756	1031	1026	1026	1026	1031	1024	1024	1033	1026	1026	11.6	11.6	10.8	10.1	10.1	10.1	10.1	9.9	9.3	9.5
1757	229	232	233	233	233	236	229	229	229	233	3	2.7	2.6	2.5	2.5	2.5	2.5	2.2	1.2	1.2
1758	355	355	346	346	348	340	340	346	340	340	3.4	3.6	3.6	3.6	3.6	3.3	3.7	3.7	3.4	3.4
1759	537	542	536	536	537	527	527	527	522	522	5	5	4.2	4.6	5.3	5.8	5.8	5.8	6.3	6.9
1760	285	281	281	291	291	291	293	290	290	284	1.9	1.9	2.4	2.4	2.9	3.6	3.6	3.3	3.4	3.1
1761	1085	1079	1079	1074	1074	1074	1074	1074	1081	1081	11.6	11.6	11.7	11.7	11.6	11.6	10.8	10	9.8	9.1
1762	1255	1256	1256	1250	1259	1259	1263	1263	1253	1259	11.8	10.9	11.4	11.4	12.3	12.7	13.5	13.3	14.1	14.1
1763	933	928	928	922	922	931	930	930	928	928	10.3	9.9	9	9	9	9.4	9.4	9.4	9.1	8.8
1764	1084	1084	1085	1085	1085	1090	1094	1086	1086	1078	10.9	10.5	9.8	10.6	10.8	9.9	10.8	11.7	11.7	11.7
1765	1034	1034	1034	1034	1042	1035	1035	1035	1035	1038	11.9	11.2	11.2	10.4	10.1	9.5	9.6	9.7	9.9	9.9
1766	1143	1138	1142	1134	1141	1141	1144	1140	1140	1140	12.6	12.6	12.5	11.8	10.9	10.9	10.7	10.6	10.6	10.6
1767	1221	1229	1226	1226	1220	1218	1218	1218	1216	1223	12.5	12.5	12.5	11.7	11.7	11.7	12.3	12.3	12.3	13.1
1768	398	392	391	390	390	390	390	390	390	392	4.2	3.7	4.1	4.3	4	4	4	4	4.4	3.5
1769	371	371	367	367	366	358	358	349	349	343	5.1	4.2	4.2	4.5	3.9	3.9	3	2.5	2.7	2.7
1770	1290	1291	1294	1289	1296	1290	1293	1294	1294	1294	14	14	13.8	12.8	12.8	12.2	12.2	12.2	13	12.1
1771	495	494	494	494	504	504	503	503	511	520	5.4	4.9	4.9	4.6	5.4	4.4	4.9	5	5	5
1772	1115	1121	1121	1129	1124	1133	1138	1140	1131	1131	12.9	12	11.3	11.1	10.4	10.4	10.9	10.7	11.6	11
1773	1289	1288	1280	1279	1279	1279	1279	1284	1284	1288	13	13	13	13.2	13.2	13.2	12.3	12.3	12.3	12.4
1774	1436	1434	1434	1427	1420	1420	1414	1414	1410	1417	14.7	14.2	14.2	13.9	14.4	14.4	14.4	14.4	14.4	14.6
1775	924	915	917	919	923	923	923	925	927	922	6.9	7.6	8.3	8.9	9.7	10.2	10.8	9.9	10.2	10.4
1776	1327	1337	1337	1337	1337	1334	1327	1327	1323	1321	13.7	13.7	13.8	13.8	12.9	13.2	12.4	12.4	13.4	13.4
1777	756	756	756	759	758	767	767	776	780	777	8.7	8.7	8.7	8.5	7.9	6.9	6.1	6.3	6.3	7
1778	1144	1144	1147	1144	1144	1144	1151	1147	1147	1149	10.6	11	11.5	12.4	12.4	11.5	11.6	11.6	10.7	11.1
1779	1105	1100	1102	1102	1094	1094	1094	1094	1084	1084	10.9	11.6	11.6	11.6	10.9	10.3	10.5	10.9	10.9	11.7
1780	770	778	770	763	766	766	765	765	773	773	7.5	7.5	6.7	6.7	6.7	7.6	8.4	8.3	9.2	8.6
1781	718	711	711	702	697	697	707	716	719	715	7.2	7.8	7.4	7.4	7.3	7.2	7.2	6.7	6.7	6.9
1782	1061	1052	1060	1056	1058	1068	1069	1066	1066	1066	11.6	11.6	10.6	10.6	11.2	10.4	10.1	9.3	9.8	10.3
1783	1312	1312	1311	1318	1324	1324	1317	1320	1320	1319	13.2	13.2	13.7	13.1	12.3	12.9	12.9	12.9	12.9	13.4
1784	529	531	534	540	539	539	539	535	541	541	5	5.1	5	4.3	5	5	4.9	5.6	6.5	6.5
1785	860	860	860	861	870	868	868	876	869	862	8.7	9.1	9.1	8.4	8.6	8.6	8.6	8.2	8.8	7.9
1786	1338	1341	1341	1341	1351	1347	1347	1346	1347	1348	12.9	12.9	12.9	12.9	12.9	13	13.6	14.4	14.4	13.9
1787	805	805	814	823	815	810	814	814	814	818	8.4	8.4	8.4	7.9	8.2	8.2	7.6	8	8	8
1788	1142	1142	1143	1143	1143	1141	1141	1134	1140	1146	11.7	11.5	11.5	11.1	10.5	10.5	11.4	12.1	12.1	12.1
1789	1535	1534	1527	1527	1527	1527	1524	1531	1531	1531	14.4	14.4	15.3	15.3	15.3	16.2	16.2	15.5	15.5	15.4
1790	537	532	529	534	540	540	547	544	548	548	5.3	5.2	6.1	5.3	5.3	5.3	5.3	5.3	5.3	5.3
1791	595	595	599	595	603	603	603	603	608	612	6	6	6.2	6.2	6.2	5.2	5.4	6.2	6.1	6.6
1792	374	380	370	364	363	356	356	351	351	352	4.5	4.5	4.5	3.7	3.7	2.9	3.7	3.7	3.7	3
1793	1207	1207	1213	1209	1209	1201	1206	1211	1211	1211	11.5	11.5	11.5	12.1	12.8	12.7	11.8	11.8	12.2	12.9
1794	247	256	256	256	264	260	260	255	256	249	2.1	1.3	1.3	2	2.8	2.8	3.7	3.7	2.9	2.9
1795	816	817	827	827	827	819	823	822	821	818	8.9	8.1	8.1	7.6	8.2	8.5	8.4	7.7	7.7	8.4
1796	1163	1163	1160	1160	1159	1159	1150	1145	1145	1143	11.9	11.9	11.9	11.8	11.8	11.8	11.3	11.3	11.3	11.3
1797	381	389	392	392	388	379	379	380	380	388	4.7	4.7	4.7	4	3	3	3.2	3.2	3.8	3.8
1798	701	693	698	697	694	686	678	680	680	684	7.3	6.6	7.3	7.3	7.3	7.1	7.1	7.1	6.4	7
1799	1131	1128	1130	1130	1130	1130	1122	1122	1122	1121	11.7	11.3	10.7	10.7	10.7	11.2	11.7	11.7	11.7	11.7
1800	449	456	456	456	466	470	471	461	461	461	4.1	4.7	4.3	4	4.6	4.2	5.1	4.8	4.7	5.3
1801	532	523	533	529	529	529	529	529	529	537	6.4	5.7	5.7	4.8	4.4	5.2	5.2	5.3	4.8	4.8
1802	796	806	800	805	805	806	797	797	797	805	7.4	7.6	7.6	7.6	7.6	8	8	7.9	8.9	9.4
1803	1433	1427	1431	1431	1431	1430	1426	1426	1434	1439	13.4	13.2	13.2	13.5	14.2	15.2	15.6	15	15	15
1804	369	362	356	352	358	358	367	367	374	374	3.3	4.1	4.1	3.5	3.7	3.7	3.8	3.7	3.7	3.7
1805	959	955	955	963	963	969	978	981	974	974	9.1	8.7	8.7	9.7	9.7	9.4	9.4	9.9	10.5	11.4
1806	230	233	232	232	232	233	233	241	250	250	1.4	1.4	1.6	1.6	2.3	3.1	2.6	2.6	3.2	3.2
1807	1559	1559	1559	1559	1568	1568	1560	1550	1542	1542	15.8	16	15.1	16	16	15.1	16.1	15.3	15.3	14.4
1808	1545	1537	1537	1530	1524	1524	1525	1518	1518	1518	13.7	14.6	14.6	14.6	15.5	15.9	15.9	16.2	16.8	16.8
1809	558	558	561	560	566	563	553	559	569	564	4.8	4.8	5.4	5.8	5.8	5.8	5.8	5.8	5.9	5.9
1810	1458	1458	1458	1460	1470	1475	1475	1475	1475	1470	13.9	13.9	13.9	14	14.8	14.8	15.5	15.2	14.9	14.9
1811	325	325	315	323	328	321	327	327	334	334	3.3	3.1	2.8	3.3	3.3	4	3.5	3.5	3.1	2.6
1812	315	315	315	318	326	326	331	327	335	335	3.8	3.8	3.1	3.8	3.3	2.6	2.7	2.7	3.1	3.2
1813	984	988	988	990	996	986	977	973	972	977	11.1	11.1	10.3	9.5	9.5	9.5	9.2	9.1	9.1	10
1814	53	57	57	55	61	54	62	62	62	64	2.4	1.5	0.6	-0.2	-0.2	-0.2	0.3	0.3	-0.1	0.2
1815	1065	1065	1055	1047	1043	1034	1034	1034	1034	1031	9.8	10.5	9.9	9.9	10.6	10.6	11.1	11.1	11.1	11.2
1816	1349	1342	1349	1349	1355	1355	1361	1362	1369	1369	13.1	12.5	13.4	13.2	13.2	13.2	13.7	13.7	13.7	14.5
1817	321	315	315	311	309	312	317	316	316	316	3.3	2.6	3.6	4.6	3.7	2.8	2.8	2.8	2.8	2.8
1818	170	170	170	180	178	183	183	180	180	185	2.5	1.7	2	2	1.2	1.4	1.7	1.7	1.1	1.6
1819	1332	1339	1329	1337	1342	1346	1346	1346	1338	1344	12.8	13.4	13.6	14.6	13.8	13	13	13.3	12.4	13.3
1820	1215	1225	1230	1237	1234	1234	1241	1245	1255	1250	11.4	11.4	12.2	12.5	12.5	12.5	12.3	12.1	12.1	12.7
1821	403	403	403	397	397	397	397	403	399	399	4.1	4.1	4.1	3.3	3.6	4.5	3.9	3.9	4.2	4.2
1822	867	867	867	871	878	878	878	872	870	863	9.9	9.9	9.1	9.6	8.7	8.7	7.7	7.7	7.7	7.7
1823	1459	1459	1461	1461	1468	1468	1467	1462	1457	1457	15	15.1	14.2	14.5	14.5	13.6	13.8	14.8	14.8	14.7
1824	1374	1374	1365	1366	1361	1361	1360	1360	1359	1355	14.3	14.3	13.5	12.8	12.8	12.8	13.8	13.9	14.3	13.9
1825	669	676	681	691	691	695	695	689	681	681	6.2	7	7	6.8	7.1	7.1	7.1	6.1	6.1	6.7
1826	474	474	469	463	463	467	467	460	459	459	6.3	5.8	5	5	4.1	3.1	3.9	4.6	4.8	4.9
1827	1093	1093	1085	1092	1092	1092	1085	1082	1080	1076	10.9	11.3	11.3	11.3	11.3	11.3	10.6	10.6	10.8	9.9
1828	1194	1184	1184	1184	1184	1193	1193	1192	1195	1202	13.2	13.2	12.3	11.9	11.9	11.9	11	11.4	11.2	10.4
1829	414	410	410	408	411	407	398	397	398	399	3.5	3.1	4.1	4.9	4.3	4.3	4.3	4.3	4.3	4.3
1830	406	404	395	399	404	410	410	410	409	406	4.9	5.1	5.1	5.1	4.7	4.1	3.4	2.5	2.5	3.2
1831	580	572	572	572	568	568	571	562	562	562	4.9	5.2	5.2	6.1	6.1	6.1	6.2	6.3	6.3	5.3
1832	1447	1443	1441	1448	1448	1453	1453	1459	1468	1468	13.6	13.6	14	14	14.9	14.8	14.8	15.1	15.1	14.5
1833	987	982	989	985	976	985	987	979	979	979	9.3	9.3	10.2	10.2	10.2	10.2	10.2	10.1	10.1	9.9
1834	1191	1191	1191	1196	1188	1192	1202	1207	1198	1199	10	10.8	10.7	11.3	12.3	12.3	12.3	12.8	12.8	13.6
1835	746	746	744	736	740	739	734	734	734	735	7	7	7.3	8.1	7.8	7.5	7.5	7.6	8	7.6
1836	1279	1279	1282	1282	1275	1275	1275	1274	1265	1265	14.5	13.6	12.8	13	12.9	12.7	12.2	12.2	12.2	12.2
1837	101	101	107	107	107	99	95	102	104	98	2.4	1.6	1.9	1.6	0.9	0.9	0.9	0	0	-0.1
1838	151	156	165	165	158	163	162	170	166	170	2.7	1.7	0.8	0.9	1.5	2.3	2.3	1.3	1.3	0.6
1839	1196	1203	1207	1207	1212	1212	1203	1207	1207	1209	11.5	11.5	11.7	11.2	11.5	11.6	12.4	12.4	12.4	13.4
1840	1399	1399	1399	1406	1398	1404	1405	1405	1403	1401	14.8	14.8	14.5	13.7	13.7	13.7	14.6	13.7	13.7	12.7
1841	1565	1558	1558	1566	1566	1561	1563	1563	1554	1553	14.1	14.7	15	14.5	15.3	15.3	16	16.9	17.4	18.2
1842	1538	1538	1545	1545	1546	1546	1542	1542	1548	1543	15.5	15.5	15.5	15.5	14.7	15.5	15.5	15.5	16.1	15.3
1843	745	748	748	750	751	742	742	748	738	733	8.1	8.1	7.6	7.5	8.4	7.6	6.9	6.7	6.7	6.9
1844	473	467	458	453	444	442	440	437	439	438	4.7	4.7	3.8	4.6	4.8	5.1	5.1	5.1	4.2	5.2
1845	345	348	358	351	358	353	352	352	361	361	4	4	3.8	3.2	2.7	2.8	3.5	3.5	3.5	3.5
1846	582	578	575	575	581	582	574	574	575	575	5.3	6.2	5.3	6.1	6.4	5.7	6.4	5.6	5.6	5.6
1847	647	654	654	654	652	655	655	657	657	657	6.2	6.2	6.2	5.6	6.6	6.6	6.6	6.6	6.7	6.6
1848	906	906	910	906	906	906	911	917	917	909	7.6	7.6	8.1	8.1	9	9.6	10.1	10.3	9.7	9.7
1849	713	720	726	718	718	722	722	728	728	728	7	6.8	6.6	7.5	8.2	8.2	7.4	6.8	6.8	6.8
1850	1322	1328	1320	1314	1314	1320	1315	1315	1315	1321	12.6	12.6	12.6	12.8	12.9	12.9	13.5	13.9	13.9	14.5
1851	753	753	756	747	752	752	744	754	759	759	7.4	7.7	7.2	7.2	6.2	7.1	7.1	8	8.8	8.6
1852	409	416	418	418	416	412	412	412	412	420	4	4	5	4.3	4	3.5	3.5	3.8	4.3	5.3
1853	969	959	960	960	969	973	981	980	980	980	10.3	9.7	9.7	9.6	9.6	9.6	9.6	9.6	9.6	9.6
1854	1564	1572	1569	1566	1558	1558	1552	1551	1541	1549	15.7	15.7	16.5	15.8	16.3	16.6	16.3	15.3	14.5	13.7
1855	198	196	198	204	204	196	204	212	212	207	2.9	2.3	2.1	2.1	1.4	1.7	1.9	1.8	1.8	1.8
1856	1361	1361	1358	1358	1361	1361	1361	1370	1375	1381	13.8	13.8	13.3	13.3	13.5	13.8	13.8	13.8	13.8	13.5
1857	151	160	160	168	168	176	170	175	181	186	1.9	1.9	1.1	1.5	0.7	1.4	1.4	1.4	1.9	1.9
1858	498	496	500	500	500	494	493	500	493	493	4.4	4.7	4.7	4.8	4.9	4.8	5.6	5.6	5.6	5
1859	1581	1574	1565	1565	1565	1558	1568	1558	1552	1558	15.2	15.8	15.2	15.2	16	16	16.2	16.2	16.2	16.3
1860	885	893	892	901	898	897	900	908	906	903	9.4	8.6	9.3	9.3	9	9	9	8.5	7.8	8.6
1861	616	614	624	624	618	618	610	610	610	610	5.4	5.2	5.2	6	6	6.4	6.4	7.1	7.1	6.8
1862	263	255	251	251	255	260	258	258	258	250	3.6	2.6	1.9	1.7	2.4	2.2	2.8	3	2.6	3.5
1863	175	175	175	168	168	168	173	169	173	173	2.2	2.2	1.8	1.4	1.8	1.8	1.8	1.8	1.8	1.9
1864	388	380	385	380	380	371	381	381	374	366	3.4	2.5	2.5	2.9	3.8	4.7	5.4	4.9	4.9	4.7
1865	1418	1411	1406	1403	1403	1406	1403	1395	1395	1395	13	13.9	13.9	13.3	13.9	14.8	14.8	14.8	14.8	14.6
1866	654	654	664	664	664	664	664	664	664	669	4.8	5.2	5.9	5.9	6.9	6.9	7	7.4	7.7	7.7
1867	1335	1343	1335	1335	1334	1335	1345	1345	1336	1338	12.9	12.9	12.9	13.7	14.2	13.3	13.3	13.3	13.7	13.9
1868	484	484	491	493	497	499	499	494	497	498	3.8	4.3	4.3	4.4	4.8	5.5	5.1	5.3	5.3	5.3
1869	1123	1124	1124	1124	1125	1125	1121	1121	1131	1131	11.8	11.2	11.1	11.1	11.1	11.2	11.2	11.2	11.2	11.2
1870	1467	1473	1465	1465	1465	1474	1482	1482	1484	1485	15.2	15.2	15.2	15.2	15.4	14.5	14.5	14.5	13.5	13.5
1871	399	398	396	396	390	390	385	385	377	384	4.6	4.6	4.3	4.5	4.1	4	4	3.7	3	3.9
1872	412	412	414	414	424	424	422	422	424	416	4.4	4.4	4.5	4.2	4.8	3.9	3.1	3.6	3.8	3.7
1873	580	580	576	576	576	581	589	584	585	591	4.6	5.3	5.6	5.9	5.9	5.9	5.9	6.5	6.2	6.2
1874	1099	1091	1092	1092	1090	1092	1084	1078	1070	1062	11.6	10.9	10.9	10.9	10.9	10.9	11.3	11.3	10.8	10.8
1875	1296	1296	1296	1296	1305	1313	1322	1330	1330	1338	14	13.2	13.6	13.9	12.9	12.7	12.7	12.2	12.1	12.1
1876	1276	1276	1286	1286	1294	1294	1285	1284	1284	1283	12.8	13.1	13.2	12.4	11.9	12.6	12.6	13.2	13.4	13.4
1877	1222	1217	1225	1225	1225	1225	1225	1234	1227	1237	12.2	12.2	12.2	12.2	12.2	12.2	12.5	11.7	12.2	12.7
1878	829	822	828	822	815	815	815	815	815	816	7.1	7.6	7.6	7.6	8.3	8	8.9	9.6	9.6	9.6
1879	512	515	514	522	520	523	518	526	529	529	4.6	4.6	5.3	5.9	5.4	4.7	5.3	5.2	5.2	5
1880	1526	1524	1524	1524	1531	1529	1520	1513	1520	1521	14.9	14.9	14.9	14.9	15.3	16	16	15.5	15.1	15.1
1881	693	693	695	693	690	685	685	685	685	685	6.8	6.7	7	7	7	6.6	6.6	6.6	7.4	7.4
1882	1262	1265	1265	1263	1263	1268	1268	1268	1273	1273	12.5	11.9	12.1	12.1	12.1	12.3	13.1	13.1	13.1	13.9
1883	445	454	454	446	449	450	450	445	444	447	4.3	4.6	4.6	4.4	4.4	3.6	4.1	4.8	4.8	4.8
1884	1455	1464	1457	1450	1458	1450	1448	1439	1439	1439	15.1	16	15	14.5	14.5	14.5	14.6	13.8	13.8	14.6
1885	1582	1589	1598	1598	1602	1600	1600	1607	1607	1607	15.1	15.1	15.1	15.1	15.1	15.1	15.7	16.4	17.4	17.4
1886	202	194	194	194	194	202	198	190	190	193	2.8	2.8	2	1.7	2	1.4	0.8	1.6	2.2	2.2
1887	303	304	302	295	289	289	291	291	291	288	4.2	3.5	3.6	3.6	3.2	3.2	2.5	2.5	2	2.2
1888	1080	1084	1084	1081	1081	1081	1077	1077	1081	1078	10.9	10.9	10.1	10.1	10.7	10.7	10.7	11.2	11.5	11.5
1889	1194	1190	1190	1190	1190	1190	1200	1200	1209	1212	13.3	13.3	12.8	11.8	11.8	11.7	10.9	10.9	11.8	11.4
1890	223	213	213	212	215	212	212	212	216	216	1.7	1.4	1.9	2.1	1.8	2.1	2.4	3.1	3.1	2.7
1891	1269	1276	1269	1263	1255	1255	1255	1251	1261	1261	11.7	12.1	12.7	12.7	12.7	12.4	13.1	12.9	13.3	13.1
1892	803	797	800	800	794	794	795	795	800	800	8.8	8.1	8.3	8.3	8.1	8.1	8.1	8.1	8	7.2
1893	1244	1235	1231	1221	1221	1219	1217	1210	1210	1211	12.3	12.3	12.3	12.3	12.8	12.8	13	13	12.7	11.8
1894	124	125	134	127	129	129	120	111	107	117	2.1	1.1	1.1	1.1	1.1	1.1	1.1	1.1	1.3	1.3
1895	634	639	642	642	632	631	629	623	623	631	7.2	7.2	6.3	6.3	7	6.4	5.5	5.5	5.9	6.2
1896	1261	1261	1255	1255	1255	1260	1260	1266	1266	1266	13.5	13.5	12.5	11.8	12.4	12.4	12.5	12.6	12.6	12.9
1897	141	143	141	137	140	134	134	134	129	120	2.1	2.1	1.4	1.4	1.1	1.1	1.8	1.5	0.8	0.8
1898	1035	1042	1044	1036	1038	1045	1054	1054	1044	1038	9.6	10.5	11.2	11.2	10.4	10.4	10.4	9.8	9.8	9.8
1899	731	721	721	730	730	730	730	723	724	724	7	6.9	6.6	7.5	7.5	7.5	7.5	8.2	7.6	7.3
1900	780	786	786	787	792	786	794	799	791	797	8.3	7.9	7.9	7.9	8	8	8	7.5	7.5	7.5
1901	325	325	320	320	320	312	312	312	322	322	3.5	3.5	3.4	3	2.6	3.5	3.3	3.3	3.3	2.4
1902	829	838	835	841	841	841	841	835	832	832	7.1	7.1	7.8	8.2	8.3	8.3	8.9	9	9	8.3
1903	1030	1027	1028	1033	1033	1042	1039	1041	1042	1052	10	10.7	9.9	10.9	10.9	10.2	10.2	10.2	9.5	10.5
